date,rf,inflow,etp
2005-01-11,0.5,1.19,0.73
2005-01-12,0,1.22,0.86
2005-01-13,0,1.21,0.67
2005-01-14,0,1.3,0.66
2005-01-15,0,1.37,0.72
2005-01-16,0,1.46,0.66
2005-01-17,0,1.65,0.59
2005-01-18,0.6,1.18,0.73
2005-01-19,0.3,1.4,1.01
2005-01-20,0.1,1.33,0.92
2005-01-21,0,2.26,0.74
2005-01-22,0,1.24,0.72
2005-01-23,1,1.37,0.62
2005-01-24,0,2.42,0.66
2005-01-25,4.4,2.49,0.47
2005-01-26,1.1,2.68,0.6
2005-01-27,0,1.55,0.68
2005-01-28,0,1.56,0.71
2005-01-29,2.9,1.1,0.6
2005-01-30,0,2.63,0.71
2005-01-31,1.6,1.49,0.88
2005-02-01,0.1,1.31,0.78
2005-02-02,0,1.12,0.78
2005-02-03,0,2.28,0.91
2005-02-04,0,1.43,1.07
2005-02-05,0,1.32,0.93
2005-02-06,0,1.25,0.84
2005-02-07,0,2.83,0.72
2005-02-08,1,5.39,0.66
2005-02-09,0.1,3.37,0.74
2005-02-10,0,3.56,1.19
2005-02-11,0,6.2,1.05
2005-02-12,0,2.03,0.92
2005-02-13,0,4.69,0.94
2005-02-14,0.3,4.66,0.94
2005-02-15,16.1,6.28,0.8
2005-02-16,9.7,20.2,0.72
2005-02-17,0,9.89,1.27
2005-02-18,1.6,12.36,1.05
2005-02-19,0.4,6.66,0.86
2005-02-20,0.1,4.22,1.03
2005-02-21,0.2,4.09,1.04
2005-02-22,0.5,3.36,1.05
2005-02-23,0,3.32,1.5
2005-02-24,0,5.85,1.18
2005-02-25,0,1.8,1.64
2005-02-26,0,2.49,1.26
2005-02-27,0,2.59,1.26
2005-02-28,0,2.58,1.4
2005-03-01,0,2.78,1.45
2005-03-02,0,1.62,1.06
2005-03-03,0,2.79,1.4
2005-03-04,0,1.17,1.38
2005-03-05,1.6,2.69,0.78
2005-03-06,0.9,1.2,1.48
2005-03-07,0,2.39,1.71
2005-03-08,0,1.21,1.9
2005-03-09,0.1,3.07,1.89
2005-03-10,0,1.42,2.42
2005-03-11,3.7,1.72,1.15
2005-03-12,0,5.27,1.48
2005-03-13,0,2.27,1.6
2005-03-14,0.2,1.77,1.84
2005-03-15,3.5,4.25,0.94
2005-03-16,2.7,4.98,1.8
2005-03-17,17.4,10.08,1.29
2005-03-18,0,17,2.05
2005-03-19,0,10.1,1.97
2005-03-20,0,7.71,2.11
2005-03-21,1.3,7.72,2.04
2005-03-22,26.8,42.17,1.69
2005-03-23,0,40.38,2.08
2005-03-24,2.9,26.55,1.54
2005-03-25,1.1,18.62,2.35
2005-03-26,0,14.9,2.34
2005-03-27,1.2,14.8,1.14
2005-03-28,0,12.39,2.31
2005-03-29,0,12.39,2.29
2005-03-30,0,7.77,2.79
2005-03-31,0,7.87,2.66
2005-04-01,0,8.28,2.55
2005-04-02,0,6.18,2.57
2005-04-03,0.3,6.2,1.65
2005-04-04,0,3.92,2.6
2005-04-05,0,6.23,4.13
2005-04-06,5.6,3.95,2.38
2005-04-07,0,6.27,2.85
2005-04-08,0,6.28,3.46
2005-04-09,1.9,4.02,2
2005-04-10,20.8,19.95,1.83
2005-04-11,0,22.23,2.76
2005-04-12,0,15.4,1.79
2005-04-13,0,15.4,2.7
2005-04-14,0,10.94,3.17
2005-04-15,0,6.3,3.12
2005-04-16,0,6.31,3.1
2005-04-17,0,6.33,3.25
2005-04-18,0.1,3.99,3.28
2005-04-19,9.2,4,3.01
2005-04-20,12.2,18.94,3.98
2005-04-21,0,13.38,3.47
2005-04-22,0.3,11.17,3.72
2005-04-23,0,6.74,3.23
2005-04-24,0,6.72,3.46
2005-04-25,0,6.79,3.1
2005-04-26,0,4.65,3.74
2005-04-27,0,2.54,5.69
2005-04-28,0,2.55,5.71
2005-04-29,0.5,4.74,4.59
2005-04-30,1.6,2.45,3.05
2005-05-01,0.3,2.77,2.75
2005-05-02,0,5.03,4.01
2005-05-03,0,3.18,4.29
2005-05-04,0,1.15,4.28
2005-05-05,4.8,1.29,2.58
2005-05-06,2.2,1.41,1.72
2005-05-07,0.1,1.43,3.31
2005-05-08,0,1.56,3.22
2005-05-09,0,1.16,3.88
2005-05-10,0,1.07,3.88
2005-05-11,13.3,1.74,4.14
2005-05-12,0.1,3.93,3.3
2005-05-13,0,1.99,3.59
2005-05-14,0,1.72,3.5
2005-05-15,0,2.25,4.24
2005-05-16,0,1.73,4.24
2005-05-17,27.1,4.5,3.84
2005-05-18,10.1,26.5,1.97
2005-05-19,0.2,19.82,3.88
2005-05-20,0,8.61,3.84
2005-05-21,0,8.58,3.15
2005-05-22,0,12.86,3.75
2005-05-23,0.2,6.98,4.13
2005-05-24,0,5.42,4.13
2005-05-25,0,5.22,3.7
2005-05-26,0,1.06,4.59
2005-05-27,0,1.21,4.07
2005-05-28,0.5,3.16,3.45
2005-05-29,0,1.18,4.13
2005-05-30,0,1.23,4.31
2005-05-31,0,1.57,4.61
2005-06-01,35.3,5.53,3.1
2005-06-02,26.9,56.14,3.33
2005-06-03,0.3,21.85,4.29
2005-06-04,0,10.61,4.16
2005-06-05,0,5.94,4.07
2005-06-06,0,3.82,3.89
2005-06-07,0,3.84,3.16
2005-06-08,0,3.95,4.63
2005-06-09,0,3.6,4.26
2005-06-10,46.1,40.6,1.98
2005-06-11,0.7,62.7,4.11
2005-06-12,0,26,4.7
2005-06-13,0,13.12,5
2005-06-14,0,7.67,4.91
2005-06-15,12,15.04,3.6
2005-06-16,0.1,18.7,3.25
2005-06-17,0,7.83,4.33
2005-06-18,0.1,6,4
2005-06-19,0,4.41,4.08
2005-06-20,0,2.74,4.81
2005-06-21,0,4.66,4.8
2005-06-22,0,1.13,4.36
2005-06-23,0,3.05,5.27
2005-06-24,0,1.44,4.7
2005-06-25,0,1.51,4.68
2005-06-26,3.8,1.66,3.31
2005-06-27,10.5,6.36,2.4
2005-06-28,46.9,44.33,2.28
2005-06-29,15.4,56,2.82
2005-06-30,0.1,26.82,4.17
2005-07-01,129.2,480.37,2.26
2005-07-02,124.7,1127.36,2.85
2005-07-03,69.7,352.92,2.24
2005-07-04,1.7,456.4,3.18
2005-07-05,0.2,114.58,2.63
2005-07-06,0,61.26,4.74
2005-07-07,0,42.46,3.15
2005-07-08,0.1,29.6,3.9
2005-07-09,18.9,41.37,2.22
2005-07-10,0.9,38.66,3.04
2005-07-11,54,263.35,2.29
2005-07-12,1.3,114.9,3.87
2005-07-13,10.7,85.52,2.92
2005-07-14,2.1,56.91,4.55
2005-07-15,1.2,39.7,4.18
2005-07-16,0.2,30.96,2.77
2005-07-17,0.1,25.03,3.82
2005-07-18,0,25.4,4.77
2005-07-19,0,12.49,4.99
2005-07-20,0,6.68,4.41
2005-07-21,0,9.65,5.2
2005-07-22,0,7.08,4.36
2005-07-23,0,3.7,4.02
2005-07-24,1.5,3.85,4.39
2005-07-25,0,6.57,4.66
2005-07-26,1.5,6.49,4.07
2005-07-27,0.2,6.61,4.46
2005-07-28,83.9,47,2.48
2005-07-29,17.3,374.08,2.73
2005-07-30,0,62.72,4.1
2005-07-31,3.6,32.71,3.91
2005-08-01,25.7,81.25,2.28
2005-08-02,30.7,81.58,2.43
2005-08-03,186,1979.76,3.02
2005-08-04,0,221.72,4.59
2005-08-05,0,141.91,5.07
2005-08-06,7.4,114.94,4.32
2005-08-07,0.2,35.61,3.62
2005-08-08,3.2,30.77,3.13
2005-08-09,5.4,27.73,2.69
2005-08-10,21.2,38.42,2.49
2005-08-11,4.1,45.41,2.67
2005-08-12,0.1,32.08,3.68
2005-08-13,0,25.4,3.7
2005-08-14,0,24.2,4.28
2005-08-15,0,15.38,3.49
2005-08-16,0,12.06,3.98
2005-08-17,24.9,12.08,3.15
2005-08-18,6.3,35.4,3.3
2005-08-19,13.3,38.63,2.04
2005-08-20,23.3,92.24,1.94
2005-08-21,8.2,72.43,2.83
2005-08-22,26.5,150.9,1.83
2005-08-23,0.5,114.38,4.16
2005-08-24,8.5,56.24,3.21
2005-08-25,0.8,45.95,2.33
2005-08-26,0.3,32.12,3.31
2005-08-27,0,25.2,3.48
2005-08-28,0,25.2,3.69
2005-08-29,0.2,21.24,3.32
2005-08-30,0.1,12.12,1.77
2005-08-31,0.1,16.48,2.54
2005-09-01,6,14.84,3.09
2005-09-02,0,28.66,2.61
2005-09-03,0,65.59,2.93
2005-09-04,1.3,44.16,2.23
2005-09-05,0.2,11.31,3.59
2005-09-06,0.2,10.18,2.91
2005-09-07,0.2,7.07,3.47
2005-09-08,0,7.12,2.96
2005-09-09,0.1,7.15,2.5
2005-09-10,0,4.07,2.07
2005-09-11,0.8,7.23,2.61
2005-09-12,0,6.98,2.99
2005-09-13,1.6,3.91,2.46
2005-09-14,1.2,7.46,3.23
2005-09-15,0,4.21,2.54
2005-09-16,0,4.56,3.41
2005-09-17,0,1.65,3.71
2005-09-18,14.3,10.89,1.91
2005-09-19,7.2,7.87,2.25
2005-09-20,6.4,14,2.36
2005-09-21,26.5,28.84,1.54
2005-09-22,1.7,31.71,1.81
2005-09-23,0.5,22.74,1.69
2005-09-24,0.1,10.96,2.28
2005-09-25,0,7.95,2.49
2005-09-26,0,7.99,2.9
2005-09-27,0,5,1.41
2005-09-28,0,5.04,2.18
2005-09-29,0,2.09,2.34
2005-09-30,3.5,5.16,1.53
2005-10-01,5.7,8.31,1.72
2005-10-02,0.1,2.27,1.48
2005-10-03,0,5.32,2.32
2005-10-04,0.2,2.49,1.35
2005-10-05,0,5.63,1.43
2005-10-06,0,2.82,2.1
2005-10-07,8,2.98,1.11
2005-10-08,0,6,1.55
2005-10-09,0,3.21,1.48
2005-10-10,0,3.05,2
2005-10-11,0,3.36,2.08
2005-10-12,0,3.51,2.1
2005-10-13,0,2.18,1.95
2005-10-14,0,3.55,1.44
2005-10-15,0,2.33,1.87
2005-10-16,0,1.85,1.62
2005-10-17,0,1.11,1.65
2005-10-18,0,1.43,1.76
2005-10-19,0,3.54,1.31
2005-10-20,0,1.41,1.6
2005-10-21,2.5,1.58,0.99
2005-10-22,0,1.67,1.64
2005-10-23,0,1.85,1.37
2005-10-24,0,1.3,1.15
2005-10-25,0,2.13,0.98
2005-10-26,0,2.11,1.57
2005-10-27,0,1.89,1.44
2005-10-28,0.1,1.22,1.18
2005-10-29,0,1.97,1.67
2005-10-30,0,2.06,1.24
2005-10-31,0,1.18,1.29
2005-11-01,0,1.45,1.23
2005-11-02,0,1.45,1.18
2005-11-03,0,1.24,1.45
2005-11-04,0,1.43,1.05
2005-11-05,1.6,1.46,1.07
2005-11-06,12.9,4.21,1.4
2005-11-07,0,1.52,1.87
2005-11-08,2.6,1.47,1.38
2005-11-09,0,1.5,1.07
2005-11-10,0,1.44,1.08
2005-11-11,2.9,3.44,0.77
2005-11-12,0,1.69,1.01
2005-11-13,0,1.4,0.95
2005-11-14,0,1.27,1.31
2005-11-15,0,1.07,1.24
2005-11-16,0,1.66,0.82
2005-11-17,0,1.2,0.89
2005-11-18,0,1.03,1.15
2005-11-19,0,1.16,0.75
2005-11-20,0,1.09,0.81
2005-11-21,0.3,1.06,0.67
2005-11-22,0,1.9,0.87
2005-11-23,2,1.17,0.75
2005-11-24,0.4,2.07,0.73
2005-11-25,0,1.03,0.78
2005-11-26,0,1.19,0.79
2005-11-27,0.4,1.15,0.89
2005-11-28,6.2,2.33,0.98
2005-11-29,0.1,2.26,1.36
2005-11-30,0.4,1.34,0.86
2005-12-01,0,1.08,0.86
2005-12-02,0,1.14,1.12
2005-12-03,0,1.14,0.99
2005-12-04,2.9,1.06,0.59
2005-12-05,0.6,1.08,0.69
2005-12-06,0.1,1.11,0.49
2005-12-07,0.4,1.05,0.46
2005-12-08,0.1,1.05,0.49
2005-12-09,0,1.19,0.57
2005-12-10,0.1,1.21,0.51
2005-12-11,0,1.06,0.7
2005-12-12,0.1,1.01,0.59
2005-12-13,0,1.09,0.7
2005-12-14,0,1.03,0.58
2005-12-15,0.4,1.04,0.59
2005-12-16,3.1,1.02,0.49
2005-12-17,0.4,1,0.52
2005-12-18,0.3,1.02,0.41
2005-12-19,0.5,1.04,0.54
2005-12-20,0,0.95,0.52
2005-12-21,3.9,0.95,0.48
2005-12-22,0.5,0.95,0.69
2005-12-23,2.3,1.35,0.58
2005-12-24,0.4,2.27,0.53
2005-12-25,0.4,1.11,0.54
2005-12-26,0,1.21,0.87
2005-12-27,0,1.23,0.6
2005-12-28,0,1.05,0.48
2005-12-29,0,1.04,0.47
2005-12-30,0.1,1.09,0.5
2005-12-31,0.1,1.47,0.5
2006-01-01,0,1.05,0.57
2006-01-02,0,1.13,0.88
2006-01-03,0,3.47,1.16
2006-01-04,0,1.12,0.91
2006-01-05,0,1.13,0.6
2006-01-06,0,1.16,0.72
2006-01-07,0,1.17,0.62
2006-01-08,0,1.18,0.52
2006-01-09,0,1.19,0.61
2006-01-10,0,1.21,0.79
2006-01-11,0,3.56,0.6
2006-01-12,0,1.43,0.69
2006-01-13,9,5.92,0.6
2006-01-14,0,5.72,0.62
2006-01-15,0,5.74,0.53
2006-01-16,0,3.4,0.52
2006-01-17,0,5.75,0.82
2006-01-18,0,1.09,0.81
2006-01-19,0,5.75,0.76
2006-01-20,0,3.44,0.68
2006-01-21,0,3.44,0.75
2006-01-22,0,1.13,0.91
2006-01-23,0,3.47,0.78
2006-01-24,0,1.16,0.73
2006-01-25,0,1.18,0.82
2006-01-26,0,3.5,0.84
2006-01-27,0,1.82,0.85
2006-01-28,0,1.72,0.83
2006-01-29,0,1.49,0.91
2006-01-30,0,1.25,0.91
2006-01-31,8.6,3.32,0.7
2006-02-01,6,5.49,0.68
2006-02-02,0,3.26,0.86
2006-02-03,0,1.02,0.94
2006-02-04,0,2.81,0.77
2006-02-05,0,2.15,0.82
2006-02-06,2.1,2.84,0.61
2006-02-07,10,3.39,0.69
2006-02-08,3,1.58,0.82
2006-02-09,0.7,1.18,0.72
2006-02-10,0.5,1.24,0.91
2006-02-11,0.4,1.19,0.92
2006-02-12,0.1,1.21,1.14
2006-02-13,0.1,1.25,1.24
2006-02-14,17.4,18.91,0.93
2006-02-15,3.8,27.66,0.65
2006-02-16,0.3,21.14,0.99
2006-02-17,0,14.5,1.39
2006-02-18,0,10.07,1.04
2006-02-19,0,7.87,1.11
2006-02-20,0,7.87,1.35
2006-02-21,0,3.47,1.47
2006-02-22,0.2,5.69,0.82
2006-02-23,0,3.6,1.5
2006-02-24,0,3.62,1.66
2006-02-25,1.8,1.47,1.04
2006-02-26,1.3,3.67,1.63
2006-02-27,0,3.71,1.61
2006-02-28,1.8,1.54,0.89
2006-03-01,1.7,3.76,1.14
2006-03-02,0,4.58,1.46
2006-03-03,0.1,2.78,1.47
2006-03-04,0,3.81,1.74
2006-03-05,0,1.63,1.68
2006-03-06,0,1.63,1.77
2006-03-07,0,1.61,1.61
2006-03-08,0,3.73,1.94
2006-03-09,0,3.75,1.27
2006-03-10,0,1.66,2
2006-03-11,0,3.8,1.38
2006-03-12,0,3.81,1.71
2006-03-13,0.3,1.74,1.21
2006-03-14,0.2,1.67,1.71
2006-03-15,0,1.7,1.92
2006-03-16,4.1,3.83,1
2006-03-17,0,3.89,2.2
2006-03-18,3.5,1.8,1.18
2006-03-19,0,1.82,2.24
2006-03-20,0,1.95,1.99
2006-03-21,0,1.87,2.48
2006-03-22,0,1.49,2.55
2006-03-23,0,1.98,2.48
2006-03-24,0,2.05,1.94
2006-03-25,0,1.19,2.89
2006-03-26,0,1.51,3.02
2006-03-27,0,2.13,2.57
2006-03-28,1.1,1.42,1.53
2006-03-29,0,1.11,2.57
2006-03-30,0,2.18,2.5
2006-03-31,0,1.34,2.62
2006-04-01,7.4,3.05,1.73
2006-04-02,3.2,3.09,1.55
2006-04-03,0,3.1,2.53
2006-04-04,12.4,7.11,1.32
2006-04-05,0.5,9.12,2.63
2006-04-06,0,8.45,2.28
2006-04-07,1.4,5.15,2.65
2006-04-08,0,9.07,3
2006-04-09,5.9,5.06,3.12
2006-04-10,13.2,11.02,1.54
2006-04-11,13.6,36.87,1.32
2006-04-12,0.2,34.98,3.1
2006-04-13,0,21.01,2.19
2006-04-14,0,17.52,3.12
2006-04-15,0,14.27,2.56
2006-04-16,0,8.28,3.18
2006-04-17,0,5.05,3.36
2006-04-18,0,5.51,4.13
2006-04-19,24.3,16.31,2.04
2006-04-20,7.8,30.81,1.67
2006-04-21,0,19.51,3.29
2006-04-22,0,17.5,2.16
2006-04-23,0.9,15.5,2.65
2006-04-24,0,11.5,3.33
2006-04-25,0,9.49,3.6
2006-04-26,2.9,9.49,1.6
2006-04-27,0,7.41,2.33
2006-04-28,0,3.43,3.14
2006-04-29,1.5,7.55,1.7
2006-04-30,0,3.59,4.72
2006-05-01,0,5.6,3.94
2006-05-02,0,1.57,4.19
2006-05-03,0,3.15,3.85
2006-05-04,0,1.65,4.34
2006-05-05,0,1.7,3.74
2006-05-06,49.4,44.22,2.01
2006-05-07,0.1,66.97,2.64
2006-05-08,0,29.46,3.84
2006-05-09,2.5,19.49,3.88
2006-05-10,18.9,29.52,1.94
2006-05-11,0.1,33.48,2.86
2006-05-12,0.7,21.54,2.1
2006-05-13,0,22,3.44
2006-05-14,0,9.93,4.1
2006-05-15,0,7.96,3.75
2006-05-16,0,5.99,3.62
2006-05-17,0,6.05,2.99
2006-05-18,1.8,4.13,2.14
2006-05-19,40.8,47.85,1.79
2006-05-20,0,39.98,3.74
2006-05-21,0,22.02,4.82
2006-05-22,11.3,18,2.57
2006-05-23,0.8,26.21,3.94
2006-05-24,0,19.11,3.97
2006-05-25,0.1,13.07,3.28
2006-05-26,0,11.07,2.53
2006-05-27,15.6,15.02,2.26
2006-05-28,1.6,20.97,2.5
2006-05-29,0,14.99,3.58
2006-05-30,0,8.27,4.52
2006-05-31,0,7.37,4.56
2006-06-01,0,9.02,3.97
2006-06-02,0,1.74,5.08
2006-06-03,0,5.85,4.49
2006-06-04,0,2.06,3.21
2006-06-05,0,4.09,4.58
2006-06-06,0,2.17,4.38
2006-06-07,0,2.16,4.19
2006-06-08,0,2.3,2.68
2006-06-09,0,4.27,4.64
2006-06-10,33.3,4.37,4.89
2006-06-11,0,23.09,4.39
2006-06-12,0,6.81,3.99
2006-06-13,0,5.4,4.67
2006-06-14,30.8,10.03,2.21
2006-06-15,2.5,35.93,3.78
2006-06-16,0,19.3,4.52
2006-06-17,0,10.07,4.65
2006-06-18,0,6.43,4.58
2006-06-19,0,2.85,4.53
2006-06-20,0,4.77,4.64
2006-06-21,5,6.66,3.97
2006-06-22,14.2,13.92,2.25
2006-06-23,0.5,10.38,3.56
2006-06-24,0,5.11,3.98
2006-06-25,5,5.19,2.18
2006-06-26,1.9,7.03,2.27
2006-06-27,0,5.34,3.1
2006-06-28,0,3.39,4.34
2006-06-29,5.6,3.28,4.2
2006-06-30,1.6,5.11,2.72
2006-07-01,38.1,27.66,2.24
2006-07-02,8,55.59,2.15
2006-07-03,0.2,38.3,4.19
2006-07-04,30.2,56.01,2.13
2006-07-05,9.7,90.41,2.14
2006-07-06,2.9,71.1,2.47
2006-07-07,3.5,50.06,2.42
2006-07-08,6.6,35.52,3.28
2006-07-09,33.6,132.36,2.38
2006-07-10,62.3,413.5,2.56
2006-07-11,57.9,352.94,2.23
2006-07-12,19.7,526.59,3.02
2006-07-13,1,127.59,3.68
2006-07-14,0.8,70.53,4.37
2006-07-15,63.6,130.37,2.89
2006-07-16,28.3,180.08,2.83
2006-07-17,68.4,671.3,2.02
2006-07-18,69.2,469.94,2.16
2006-07-19,19.3,411.41,2.01
2006-07-20,12.7,224.05,1.98
2006-07-21,2.1,144.85,2.78
2006-07-22,0,83.02,2.93
2006-07-23,0,54.21,2.06
2006-07-24,0,38.1,2.1
2006-07-25,15.1,34.83,3.59
2006-07-26,85,565.4,1.98
2006-07-27,2.7,199.8,3.8
2006-07-28,10.5,111.63,3.49
2006-07-29,3.9,87.7,3.29
2006-07-30,0.1,59.85,4.59
2006-07-31,0,41.46,4.78
2006-08-01,0,24.71,4.89
2006-08-02,0,61.71,5.17
2006-08-03,0.1,66.68,4.21
2006-08-04,1.4,30.82,4.02
2006-08-05,9.2,15.58,4.17
2006-08-06,7.6,25.35,4.04
2006-08-07,1.4,17.75,3.8
2006-08-08,2.4,18.47,3.78
2006-08-09,0,11.73,4.26
2006-08-10,0.6,12.41,4.16
2006-08-11,0,9.19,3.95
2006-08-12,0.5,5.99,3.86
2006-08-13,0,2.81,4.27
2006-08-14,0,6.06,3.6
2006-08-15,0,6.1,3.86
2006-08-16,12,9.36,3.34
2006-08-17,7.5,12.69,4.67
2006-08-18,0,6.29,3.65
2006-08-19,5.8,3.25,2.1
2006-08-20,0.4,6.63,2.03
2006-08-21,5.2,9.9,2.89
2006-08-22,11.1,16.25,2.22
2006-08-23,11.1,22.21,2.66
2006-08-24,15.2,28.47,2.93
2006-08-25,29.4,73.06,2.34
2006-08-26,0.8,53.86,3.61
2006-08-27,26.2,75.44,2.11
2006-08-28,0,41.6,3.21
2006-08-29,0.5,25.51,3.36
2006-08-30,1.2,22.29,1.96
2006-08-31,0,12.54,2.83
2006-09-01,0,10.62,3.42
2006-09-02,0,7.37,3.29
2006-09-03,0,4.18,3.78
2006-09-04,0,4.19,3.58
2006-09-05,2.7,4.22,1.78
2006-09-06,6.4,13.84,2.93
2006-09-07,0,4.24,3.19
2006-09-08,0,1.06,1.92
2006-09-09,0.3,4.46,1.79
2006-09-10,0,4.52,2.81
2006-09-11,0,1.35,1.61
2006-09-12,0,4.5,1.96
2006-09-13,0,4.52,2.06
2006-09-14,0,1.55,3.08
2006-09-15,0.8,1.56,1.7
2006-09-16,0.8,4.74,1.7
2006-09-17,18.7,11.07,1.46
2006-09-18,0.8,11.08,1.49
2006-09-19,0,4.78,2.75
2006-09-20,0,4.8,2.25
2006-09-21,0,1.69,2.89
2006-09-22,0,4.86,2.84
2006-09-23,0,1.76,2.72
2006-09-24,0,1.8,2.71
2006-09-25,0,1.84,2.54
2006-09-26,0,1.82,2.52
2006-09-27,0,1.85,2.67
2006-09-28,0,1.86,1.85
2006-09-29,0,1.64,2.18
2006-09-30,0,1.28,2.16
2006-10-01,0,1.2,2.06
2006-10-02,0,1.39,2.53
2006-10-03,0,1.13,2.33
2006-10-04,0,1.18,2.16
2006-10-05,0,1.09,2.63
2006-10-06,0,1.16,2.74
2006-10-07,0,1.05,2.38
2006-10-08,0,1.09,2.13
2006-10-09,0,1.03,1.97
2006-10-10,0,0.96,2.06
2006-10-11,0,0.87,1.97
2006-10-12,0,1,2.1
2006-10-13,0,0.82,1.96
2006-10-14,0,0.8,2.13
2006-10-15,0,0.81,2.1
2006-10-16,0,0.83,2.05
2006-10-17,0,0.77,1.44
2006-10-18,0,0.76,1.85
2006-10-19,0,0.73,1.63
2006-10-20,0,0.67,2.07
2006-10-21,0,0.58,1.83
2006-10-22,28.7,3.14,1
2006-10-23,2.8,5.16,1.77
2006-10-24,0,2.65,1.66
2006-10-25,0,2.65,1.52
2006-10-26,0.4,2.67,1.05
2006-10-27,0,2.63,1.51
2006-10-28,0,1.59,1.43
2006-10-29,0,1.06,1.41
2006-10-30,0,2.98,1.27
2006-10-31,0,1.77,1.45
2006-11-01,0,1.37,1.28
2006-11-02,0,1.17,1.34
2006-11-03,0,2.94,1.22
2006-11-04,0,1.06,1.32
2006-11-05,10.9,1.07,1.56
2006-11-06,20.7,2.99,0.91
2006-11-07,3.6,8.8,0.9
2006-11-08,0.1,3.04,1.25
2006-11-09,3.5,3.03,1.5
2006-11-10,0.1,3.07,1.23
2006-11-11,0.3,3.11,1.62
2006-11-12,0,2.45,0.98
2006-11-13,0.4,1.89,0.89
2006-11-14,0.3,1.35,1.63
2006-11-15,0.1,1.92,1.39
2006-11-16,0,1.35,1.16
2006-11-17,0,1.48,1.03
2006-11-18,0,1.22,0.7
2006-11-19,0,2.69,1.02
2006-11-20,0,1.26,1.03
2006-11-21,0,1.17,0.9
2006-11-22,0,1.17,0.83
2006-11-23,0,1.25,1.29
2006-11-24,0,1.13,1.39
2006-11-25,0,1.02,0.88
2006-11-26,0.1,1.1,0.76
2006-11-27,17.7,5.67,0.65
2006-11-28,1.6,5.67,0.75
2006-11-29,0,2.85,1.08
2006-11-30,0,2.89,0.7
2006-12-01,0.5,3.44,0.64
2006-12-02,2.1,2.92,0.9
2006-12-03,0,1.79,0.78
2006-12-04,0.1,1.25,0.66
2006-12-05,0,2.02,0.49
2006-12-06,0,1.48,0.59
2006-12-07,4,1.5,0.52
2006-12-08,9.4,5.79,0.52
2006-12-09,4.1,5.79,0.68
2006-12-10,0,3.07,0.72
2006-12-11,0,3.08,0.72
2006-12-12,0,1.92,0.64
2006-12-13,0,3.14,0.68
2006-12-14,0,3.14,0.56
2006-12-15,0,2.34,0.65
2006-12-16,0.9,3.32,0.54
2006-12-17,8.3,3.35,0.61
2006-12-18,2.6,2.67,0.46
2006-12-19,0.8,3.43,0.45
2006-12-20,0.5,2.59,0.52
2006-12-21,0,5.25,0.55
2006-12-22,0,2.49,0.56
2006-12-23,0,2.32,0.6
2006-12-24,0,2.34,0.51
2006-12-25,0,2.35,0.64
2006-12-26,0,2.36,0.64
2006-12-27,0,1.35,0.72
2006-12-28,0,1.2,0.84
2006-12-29,0,3.94,0.68
2006-12-30,0,1.77,0.72
2006-12-31,0,1.29,0.6
2007-01-01,0,1.44,0.48
2007-01-02,0,3.43,0.57
2007-01-03,0,1.26,0.52
2007-01-04,0,3.52,0.59
2007-01-05,0,3.54,0.65
2007-01-06,6.1,2.45,0.78
2007-01-07,1.9,3.56,0.83
2007-01-08,0,2.5,0.79
2007-01-09,0,3.6,0.58
2007-01-10,0,1,0.58
2007-01-11,0,1.05,0.53
2007-01-12,0,1.11,0.62
2007-01-13,0,1.14,0.68
2007-01-14,0,1.17,0.66
2007-01-15,0,1.19,0.71
2007-01-16,0,1.22,0.61
2007-01-17,0,1.09,0.76
2007-01-18,0,1.14,0.97
2007-01-19,0.1,1.25,0.69
2007-01-20,0,1.28,0.77
2007-01-21,0,1.29,0.71
2007-01-22,0,1.14,0.98
2007-01-23,0,1.35,0.56
2007-01-24,0,1.38,0.82
2007-01-25,0,1.4,0.75
2007-01-26,2.8,1.06,0.58
2007-01-27,3,4,0.66
2007-01-28,1.6,1.47,0.53
2007-01-29,0.5,1.51,0.67
2007-01-30,1.5,1.54,0.77
2007-01-31,0,1.59,1.03
2007-02-01,0,1.22,0.97
2007-02-02,0.1,1.69,0.85
2007-02-03,0,1.4,0.93
2007-02-04,0,1.77,1.08
2007-02-05,0,1.27,0.97
2007-02-06,0,1.81,1.06
2007-02-07,0,1.84,1.23
2007-02-08,16.1,9.31,0.73
2007-02-09,0.2,14.28,0.89
2007-02-10,0.1,9.32,1.19
2007-02-11,0,6.84,1.27
2007-02-12,0,1.88,1.07
2007-02-13,24.4,6.71,0.85
2007-02-14,6.9,51.64,1.29
2007-02-15,0,26.91,1.38
2007-02-16,0,14.41,1.22
2007-02-17,5.7,14.46,0.78
2007-02-18,0,14.46,1.43
2007-02-19,0,11.97,1.32
2007-02-20,0,7,1.38
2007-02-21,0,7,1.46
2007-02-22,0,4.53,1.33
2007-02-23,0,4.55,1.99
2007-02-24,0,7.04,1.6
2007-02-25,0,2.1,1.06
2007-02-26,0,4.6,1.55
2007-02-27,0,2.16,1.64
2007-02-28,0,2.22,1.68
2007-03-01,0,2.25,1.52
2007-03-02,13.4,9.34,1.14
2007-03-03,1,14.54,2.02
2007-03-04,34.9,21.88,1.58
2007-03-05,3.3,120.72,1.1
2007-03-06,0,41.92,1.41
2007-03-07,0.1,26.98,1.33
2007-03-08,0.7,16.95,1.58
2007-03-09,0,14.39,1.57
2007-03-10,2,14.41,1.56
